"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Cameroun","CMR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","29.46","29.975","41.239","41.663","42.1","42.668","43.216","43.946","44.72","45.556","46.358","46.956","47.583","47.983","48.271","48.375","48.487","48.604","48.877","49.15","49.62","50.194","50.893","51.571","52.013","52.841","52.975","53.522","53.69","53.699","53.546","53.261","52.964","52.582","51.976","51.597","51.202","51.103","50.973","51.001","51.316","51.561","51.97","52.46","52.724","53.047","53.534","53.862","54.32","54.776","55.193","55.776","56.424","57.104","57.45","58.127","58.875","59.465","59.602","60.186","59.081","58.69","59.392","",
"Congo, République démocratique du","COD","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","39.663","38.641","38.848","39.058","38.17","38.884","40.902","41.04","41.547","41.759","42.075","42.514","42.813","42.934","43.245","43.367","43.625","43.705","43.439","44.194","44.598","44.837","45.017","45.362","45.559","45.817","46.004","46.52","46.656","47.08","47.324","47.688","47.819","47.838","48.219","48.522","47.075","48.239","46.498","46.745","49.78","50.194","50.372","51.059","51.855","52.387","52.975","53.478","53.848","54.208","54.83","55.475","55.682","56.087","56.586","56.737","57.245","57.723","58.133","58.335","57.818","56.953","57.516","",
"Congo, République du","COG","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","45.544","46.225","46.993","47.596","48.16","48.621","49.174","49.565","50.047","50.495","50.956","51.322","51.643","51.919","52.275","52.605","52.798","53.054","53.186","53.49","53.66","53.953","54.012","54.284","54.58","54.644","54.63","54.686","54.52","54.36","54.147","53.767","53.775","53.358","53.059","53.012","52.795","42.922","49.012","51.712","52.932","53.752","54.388","55.284","56.34","57.452","58.194","58.848","59.6","60.135","60.57","60.833","61.288","61.388","61.656","62.137","62.185","62.392","62.834","61.346","62.212","62.124","61.513","",
"Colombie","COL","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","55.099","55.714","56.306","56.919","57.385","57.826","58.214","58.529","58.84","59.147","59.459","59.913","60.383","60.806","61.354","61.913","62.415","62.921","63.373","63.749","64.174","64.451","64.75","64.901","65.024","63.477","64.975","64.756","64.605","64.576","64.539","64.652","64.86","65.221","65.533","65.885","66.13","66.431","66.662","66.884","67.312","67.545","68.076","68.622","69.032","69.513","69.961","70.374","70.933","71.487","71.817","72.141","72.455","72.725","72.985","73.252","73.519","73.759","73.842","73.8","71.537","69.404","70.319","",
"Comores","COM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","39.345","39.74","40.225","40.513","40.917","41.428","41.733","42.104","42.519","42.935","43.394","43.915","44.48","45.05","45.683","44.909","46.762","47.343","47.953","48.623","49.248","49.807","50.479","50.942","51.612","52.219","52.803","53.28","53.947","54.124","54.962","55.362","55.807","56.205","56.639","56.819","57.123","56.76","56.898","57.267","57.309","57.69","57.579","57.758","57.804","57.895","58.217","58.333","58.799","58.943","59.324","59.56","60.011","60.227","60.633","60.811","61.288","61.455","61.808","62.009","61.975","61.245","61.522","",
"Cabo Verde","CPV","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","47.118","47.92","48.663","49.487","50.199","50.917","51.759","52.138","52.567","53.17","53.631","53.79","54.037","54.703","55.624","56.971","57.902","58.916","59.795","60.432","61.079","61.042","61.028","60.846","60.555","61.143","61.545","62.071","62.54","62.818","63.168","63.215","63.354","63.211","63.021","61.635","63.097","63.401","64.122","64.525","64.96","66.35","66.965","67.556","67.829","68.753","68.065","68.315","68.478","68.487","69.004","69.762","70.596","70.543","70.707","70.082","71.239","72.176","71.344","71.57","70.333","69.589","70.29","",
"Costa Rica","CRI","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","58.821","59.296","59.491","60.021","60.244","60.608","61.552","62.044","62.449","62.711","63.154","64.016","64.458","65.773","66.09","67.207","68.194","69.088","70.173","70.391","70.737","72.251","72.829","73.502","73.339","73.203","73.687","73.902","74.186","74.129","74.604","74.767","74.668","74.686","74.563","74.272","74.657","74.646","74.658","74.695","75.252","75.297","75.692","75.82","76.104","76.231","76.079","76.089","75.99","76.216","76.34","77.048","77.009","77.112","76.409","76.698","77.01","77.07","76.996","77.002","76.751","74.418","74.762","",
"Petits états des Caraïbes","CSS","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","56.865826437992","57.221461598397","58.1342936549721","58.5922973588015","59.264596229331","59.5317350419112","59.7951877636978","60.1235038914581","60.4621455900715","60.6578710168108","60.8441655266324","61.0053275083765","61.16074966022","61.3001037991752","61.6168275959202","61.860153073272","62.0541551969044","62.1938429779007","62.4020529121068","62.6019398733671","62.8511182880485","63.1507036604337","63.4079615354385","63.3622900015893","63.784602343389","63.8741096684283","63.7899453014972","63.9062361512011","64.0935063709193","64.2974708013732","64.5063164230482","64.5330975609143","64.758482497222","65.0330625788145","65.1636410074167","65.0697779350791","65.0647638446448","65.1599703492499","65.3222601382337","65.5015440638212","65.6753876000189","65.77476970306","65.8794872764524","65.919632042665","66.2675958626516","66.5787046522944","66.9635437326964","67.3703863702845","67.6302904026239","67.904170986956","68.0714232519915","68.2095422926216","68.3883523823332","68.4898994069615","68.648309901914","68.8686474557814","69.177910167433","69.3736314356137","69.5866271194763","69.373719134795","69.1489863709495","67.408638398267","67.926459871503","",
"Cuba","CUB","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","62.651","62.906","63.484","63.483","64.302","64.695","65.077","65.462","65.858","66.282","66.75","67.275","67.826","68.386","68.924","69.404","69.808","70.137","70.407","70.63","70.904","71.095","71.292","71.453","71.622","71.754","71.853","71.918","71.959","71.975","71.978","71.984","72.007","72.072","72.194","72.388","72.656","72.971","73.31","73.644","73.941","74.183","74.381","74.545","74.684","74.818","74.95","75.079","75.209","75.335","75.46","75.575","75.657","75.688","75.644","75.505","75.297","75.118","75.067","75.244","75.044","71.245","75.793","",
"Curacao","CUW","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","63.559","63.641","64.04","64.167","64.351","64.675","64.863","65.311","65.476","65.597","66.044","66.215","66.325","66.94","67.05","67.17","67.751","67.893","68.019","68.448","68.602","68.73","68.863","68.96","68.977","69.477","69.543","69.613","69.675","69.615","69.846","69.918","69.981","70.041","70.073","70.075","70.126","70.148","70.191","70.26","70.332","70.341","70.413","70.534","70.546","70.674","71.1","71.9","71.7","72.4","","74.4","74.5","74.9","75","75.1","74.5","74.7","","","","","","",
"Îles Caïmans","CYM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8","","","","","","","","","","","80.4","","",
"Chypre","CYP","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","60.809","61.464","62.121","58.151","58.669","63.95","64.47","64.822","65.344","65.551","66.003","66.473","66.861","67.368","44.709","67.781","68.401","68.638","69.209","69.439","69.498","69.573","69.59","70.196","70.151","70.505","70.768","71.037","71.048","71.445","71.722","71.975","72.255","72.627","72.932","73.142","73.509","73.763","74","74.255","74.601","74.977","75.37","75.621","75.815","75.953","76.255","76.656","76.813","77.109","77.362","77.736","78.091","78.409","78.817","79.051","78.945","79.246","79.67","79.508","79.345","79.209","80.068","",
"République tchèque","CZE","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","67.5","67.62","66.86","67.28","67.44","67.09","67.18","67.03","66.47","65.85","66.05","66.16","66.84","66.53","66.75","67","67.04","67.11","67.2","67.33","66.8","67.21","67.32","67.05","67.34","67.5","67.49","67.87","68.1","68.1","67.54","68.23","68.54","69.28","69.48","69.67","70.3","70.42","71.1","71.4","71.7","72.1","72.1","72","72.6","72.9","73.5","73.7","74","74.2","74.4","74.8","75.1","75.2","75.8","75.7","76.1","76.1","76.2","76.4","75.2","74.1","76.2","",
"Allemagne","DEU","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","66.507","67.04","67.148","67.237","67.658","67.665","67.725","67.881","67.537","67.301","67.495","67.707","67.855","68.045","68.396","68.169","68.621","69.16","69.107","69.457","69.613","69.889","70.179","70.468","70.944","71.073","71.31","71.668","71.868","72.073","71.911","72.1","72.6","72.7","73.1","73.3","73.6","74","74.5","74.8","75","75.5","75.4","75.6","75.9","76.2","76.4","76.9","77.2","77.3","77.5","77.9","78.1","78.1","78.7","78.3","78.6","78.7","78.6","79","78.7","78.4","78.33","",
"Djibouti","DJI","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","41.625","41.827","42.149","42.447","42.77","43.194","43.55","43.92","44.512","45.047","45.636","45.513","46.593","47.117","47.534","47.97","48.131","48.593","49.06","49.534","49.998","50.29","50.902","51.313","51.789","52.196","52.519","52.935","53.298","53.437","53.524","52.703","51.244","53.868","53.651","54.542","54.459","54.267","54.681","54.759","55.111","55.379","55.759","56.005","56.275","56.492","57.041","57.084","57.514","57.91","58.303","58.507","58.687","59.266","59.285","59.695","59.939","60.354","60.59","60.695","60.071","59.728","60.336","",
"Dominique","DMA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","57.955","58.636","60.704","57.698","62.855","62.92","60.822","62.729","62.988","62.334","63.466","63.215","64.671","65.857","66.663","66.327","65.955","66.588","67.894","68.696","69.138","71.058","71.293","72.029","70.958","69.925","68.22","67.752","68.356","66.623","67.265","67.433","67.144","68.124","68.648","68.72","68.106","69.246","69.204","68.195","70.392","69.09","69.538","69.176","70.457","69.308","69.911","69.421","70.728","69.932","68.698","66.906","68.214","66.78","67.096","66.587","67.571","65.596","70.405","70.355","70.433","69.725","69.875","",
"Danemark","DNK","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","70.44","70.57","70.31","70.42","70.29","70.2","70.21","70.61","70.78","70.86","70.88","70.8","70.8","70.97","70.94","71.28","70.93","71.73","71.51","71.19","71.17","71.25","71.6","71.44","71.65","71.53","71.77","71.74","72.04","71.99","72.02","72.47","72.56","72.59","72.78","72.72","73.05","73.55","73.7","74","74.3","74.5","74.7","74.9","75.2","75.6","75.9","76","76.3","76.5","77.1","77.8","78.1","78.3","78.7","78.8","79","79.2","79.1","79.5","79.7","79.6","79.5","",
"République dominicaine","DOM","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","48.148","48.705","49.262","49.682","50.376","47.05","51.493","52.103","52.703","53.316","53.943","54.578","55.21","55.829","56.426","56.994","57.528","58.036","58.53","58.602","59.514","60.014","60.531","61.039","61.542","62.031","62.512","62.983","63.446","63.914","64.403","64.903","65.388","65.821","66.18","66.393","66.475","66.493","66.406","66.539","66.713","67.015","67.403","67.962","68.064","68.555","68.706","68.734","68.808","68.837","68.925","68.984","69.243","69.457","69.662","69.828","69.948","70.074","70.233","70.471","69.364","69.298","71.044","",
"Algérie","DZA","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","37.881","37.941","36.548","42.339","42.224","42.164","42.062","42.108","42.221","42.343","42.712","43.205","43.834","44.583","45.372","46.294","47.236","48.302","49.38","50.657","51.983","53.846","55.806","57.835","60.102","62.027","63.462","64.439","66.034","66.064","66.313","66.378","66.238","66.263","65.621","65.489","67.134","67.49","67.744","68.703","69.068","69.498","69.943","70.344","70.735","71.069","71.313","71.499","71.841","72.413","72.769","73.04","72.971","73.43","73.803","74.456","74.693","74.7","74.966","75.238","73.082","74.879","75.853","",
"Asie de l’Est et Pacifique (hors revenu élevé)","EAP","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","36.3012214184795","41.6890846542729","49.1240586130701","49.6129035420067","50.3183748389317","50.0150839426679","51.3751946351691","52.2697111708045","52.7355548158734","53.4564562575345","54.1481925947388","55.0391485004342","55.6082728995109","56.5339494928083","57.0938036824906","57.8850054667766","58.7261431960772","59.4298354621319","60.0144357308597","60.6192143862212","61.153525497581","61.6568454949901","62.1268097677429","62.517486190778","62.9234005739607","63.2986643648422","63.6052797636472","63.9495878094147","64.2075455185606","64.5301546942303","64.788573375442","65.1692079237457","65.6417032478203","66.0102913652124","66.369599276272","66.6268769969329","66.9225632680482","67.3144187509869","67.6478923474242","67.9909424904342","68.3125242637512","68.6812895593972","69.0492261967298","69.439501208013","69.5724446029041","70.0583158972838","70.4075447616489","70.6291946005173","70.6401352403717","71.1076928051767","71.3503551884716","71.6074154164697","71.8229237086481","72.0498416385855","72.3115054045316","72.5196254402491","72.6809719991773","72.6288528507143","73.1094793982118","73.330165921431","73.2004607467739","72.8248512121054","73.5324085412667","",
"de dividende précoce démographique","EAR","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","46.507799182263","46.990265941935","47.4143227824456","47.823961995436","48.2665807382641","47.0749594937301","48.1765197703808","48.8307588152271","49.8881770443737","50.2937123574925","50.2644743871204","49.2652493759529","51.4505000432738","51.8706746446491","52.3292058173785","52.7296288129304","53.1958178933928","53.6731685210393","54.0635047650504","54.5616229017384","55.0401440246072","55.3677222271819","55.7921681397823","56.2011201261329","56.7794703084499","57.2906418716709","57.729353221908","58.3164687448173","58.6632814179455","59.1197198103573","59.4528072428282","59.7535753272156","60.230799512779","60.522786039597","60.8038811779085","61.2205250385986","61.551840041553","61.8953433387108","62.3142375572585","62.7029750419278","63.0444775319317","63.3218116291105","63.7007636986098","63.9403112998914","64.1473272847909","64.5230503216889","64.837840290455","65.0789893650566","65.2461714381652","65.6167053452973","65.9395681181252","66.3346744488031","66.6761676514565","67.0381104005897","67.5167254397739","67.9302472915612","68.2698952789289","68.5867520062649","68.8227265227278","69.0189296487657","67.9416528791533","66.3772958444152","67.2367027313421","",
"Asie de l’Est et Pacifique","EAS","Espérance de vie à la naissance, hommes (années)","SP.DYN.LE00.MA.IN","39.9700394920039","44.7378719189655","51.1722980746284","51.6733241013424","52.3360344493785","52.0947645299687","53.3231986304832","54.163859967702","54.5620517357349","55.2065489976858","55.8179064109723","56.6731002957872","57.1967787237292","58.02033762511","58.5528649928241","59.2997485052044","60.0738917733392","60.7344552859067","61.276431675978","61.8485988483739","62.3244273446475","62.8117036635018","63.2639262834555","63.6122783643259","64.0126182059583","64.374804862238","64.6890016436451","65.0277796600584","65.2564091333885","65.5721336194161","65.8114044141569","66.1735611078782","66.5938683149621","66.9399662722076","67.2855359683142","67.5056841551279","67.8244546099655","68.2025506881357","68.5094317427627","68.8253726228199","69.1673719279394","69.5347609129309","69.8950323908049","70.2559885078317","70.4027857779305","70.8434105257392","71.1964672888282","71.4244519557479","71.4487734395515","71.9006612081064","72.1197221148044","72.3531368765876","72.5856676270016","72.8194006315988","73.0781356022759","73.2890439440348","73.4479302456699","73.420915559887","73.8641950883165","74.0865816628524","73.98920133138","73.638871831937","74.2200134208403","",
