"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Cameroun","CMR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","42.047","42.567","43.771","44.15","44.498","45.087","45.635","46.384","47.214","48.061","48.783","49.52","50.193","50.641","50.847","51.038","51.251","51.366","51.662","51.979","52.44","52.817","53.251","53.926","54.402","54.929","55.073","55.901","56.154","56.172","56.17","56.039","55.989","55.533","55.081","54.854","54.447","54.382","54.203","54.408","54.562","54.737","54.865","55.31","55.64","55.679","56.181","56.469","56.989","57.424","57.971","58.489","59.161","59.85","60.433","61.206","61.599","62.163","62.783","62.996","62.633","62.018","62.556","",
"Congo, République démocratique du","COD","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","41.96","41.743","41.747","42.061","41.863","42.45","43.121","43.498","43.785","44.116","44.419","44.725","44.984","45.19","45.509","45.513","45.627","45.765","45.584","46.167","46.299","46.555","46.776","46.955","47.287","47.389","47.783","48.112","48.843","49.224","49.85","50.181","50.652","51.27","51.554","52.333","51.621","52.626","53.144","53.388","53.81","54.055","54.312","54.597","54.985","55.454","56.081","56.352","56.818","57.463","57.999","58.658","58.81","59.439","60.013","60.254","60.904","61.107","61.767","62.243","61.7","61.521","62.05","",
"Congo, République du","COG","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","50.542","51.296","52.128","52.758","53.343","53.891","54.481","54.729","55.488","55.996","56.404","56.855","57.161","57.571","57.925","58.102","58.475","58.614","59.016","59.196","59.595","59.757","60.1","60.24","60.369","60.428","60.516","60.192","59.487","58.628","57.646","56.653","55.486","54.876","54.364","54.219","54.13","52.122","52.787","53.755","54.377","54.983","55.733","56.557","57.578","58.747","59.514","60.395","61.212","62.008","62.775","63.135","63.325","63.998","64.241","64.314","64.975","65.135","65.267","64.165","65.397","64.935","64.617","",
"Colombie","COL","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","59.187","59.765","60.309","60.87","61.368","61.803","62.19","62.527","62.894","63.274","63.668","64.177","64.745","65.314","65.929","66.639","67.297","67.959","68.579","69.063","69.626","70.019","70.395","70.685","71.05","69.186","71.716","71.992","72.44","72.781","73.067","73.296","73.533","73.757","73.969","74.24","74.5","74.798","75.053","75.195","75.542","75.66","75.981","76.252","76.495","76.766","77.075","77.391","77.731","78.054","78.301","78.548","78.787","78.972","79.139","79.292","79.44","79.535","79.66","79.721","78.136","76.442","77.143","",
"Comores","COM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","40.018","40.536","40.919","41.328","41.572","41.961","42.56","43.42","44.445","45.453","46.439","47.387","48.303","48.894","49.45","48.543","50.495","50.967","51.627","52.118","52.595","53.059","53.535","53.813","54.479","54.943","55.446","55.628","56.117","56.489","56.873","57.177","57.815","58.521","58.922","59.397","59.751","60.231","60.117","60.495","60.373","60.783","60.656","60.863","61.269","61.431","61.645","61.999","62.269","62.869","63.06","63.608","63.801","64.393","64.55","65.163","65.341","65.986","66.195","66.306","66.593","65.827","66.061","",
"Cabo Verde","CPV","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","51.474","51.782","51.956","52.197","52.437","52.696","53.012","53.37","53.846","54.369","55.086","55.851","56.565","57.279","58.008","58.789","59.391","60.214","60.828","61.41","61.705","62.109","62.252","62.426","62.599","63.063","63.76","64.523","65.328","65.81","66.578","66.814","66.95","67.058","67.104","66.137","67.994","68.887","69.385","70.108","71.74","72.984","73.95","74.843","75.779","76.223","76.135","77.213","76.354","77.726","78.069","78.742","78.162","79.469","79.632","79.037","80.019","80.694","79.875","80.183","79.16","78.457","79.011","",
"Costa Rica","CRI","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","62.122","62.621","62.849","63.339","64.075","64.904","65.303","65.922","66.545","67.522","67.74","68.769","69.152","70.297","71.028","71.769","72.556","73.675","74.465","74.611","75.244","75.419","76.584","76.726","76.935","77.136","77.42","77.676","78.129","78.537","78.767","78.49","78.68","78.822","78.892","78.981","79.063","79.661","79.253","79.738","80.038","79.893","80.374","80.412","80.635","80.862","81.064","80.934","81.016","81.236","81.083","81.711","81.62","81.762","81.236","81.569","82.008","81.76","82.083","81.953","81.912","79.811","80.036","",
"Petits états des Caraïbes","CSS","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","61.292474381437","61.653803770866","62.6439217542563","63.1368786293256","63.8868019167295","64.2664462109949","64.5976694699883","64.9533245861519","65.2033065514657","65.4654616183908","65.7698746801821","65.8457214884454","66.1398823584361","66.34403842248","66.637261484686","66.9537038678691","67.2012814343041","67.3879389094809","67.5961838634703","67.7426932815819","67.9710745743277","68.198540485263","68.3600117299812","68.6067169140013","68.9018886944252","69.0356782366136","69.317196831737","69.4116679791286","69.6414830102736","69.7871692298272","69.9503549753354","70.1370994673443","70.4150312289997","70.6595966952042","70.8462886114085","70.8419786396363","70.9956073577008","71.0245292628795","71.2013283071512","71.3285390142278","71.5804362668297","71.7830031589895","71.9322606261037","71.9634816306756","72.3081945938091","72.6784586879519","73.1228106959446","73.5087467186131","73.7934607552283","74.1205733726894","74.3207523149655","74.3919720052899","74.5092062240519","74.5959909534952","74.8036067289018","75.0590245217263","75.4175370081085","75.6575848373518","75.9749610277166","75.5181696258341","75.6856870019938","73.7573606992485","74.3051066501443","",
"Cuba","CUB","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","65.94","66.374","66.843","66.63","67.767","68.205","68.619","69.025","69.429","69.849","70.295","70.798","71.328","71.884","72.448","72.998","73.505","73.942","74.303","74.586","74.929","75.106","75.259","75.429","75.55","75.672","75.799","75.927","76.058","76.179","76.297","76.408","76.531","76.672","76.851","77.08","77.361","77.671","78.003","78.315","78.595","78.831","79.022","79.183","79.321","79.453","79.578","79.694","79.798","79.898","79.99","80.063","80.122","80.157","80.166","80.148","80.111","80.071","80.051","80.075","80.225","76.359","80.565","",
"Curacao","CUW","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","68.108","68.291","68.466","68.897","69.1","69.249","69.651","69.781","69.95","70.409","70.624","70.819","71.379","71.557","72.132","72.251","72.419","72.53","72.993","73.155","73.302","73.433","73.547","73.708","73.821","73.884","74.055","74.406","74.529","74.399","74.775","74.903","74.977","75.078","75.233","75.254","75.388","75.489","75.659","75.749","75.871","76.019","76.15","76.314","76.456","76.602","78.5","79","79.1","80.1","","80.7","80.7","80.9","81.1","81.2","81.1","81.5","","","","","","",
"Îles Caïmans","CYM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7","","","","","","","","","","","83.7","","",
"Chypre","CYP","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","67.933","68.519","69.083","66.875","67.364","70.425","70.768","71.285","71.428","71.663","72.084","72.405","73.014","73.168","71.681","73.356","73.742","74.049","74.4","74.422","74.494","74.407","74.496","74.503","74.431","74.862","74.572","75.196","75.273","75.566","75.382","75.478","76.139","76.722","76.526","77.158","77.567","77.958","78.417","78.363","78.552","79.02","79.635","79.992","80.105","80.287","80.522","81.006","81.198","81.766","82.048","82.336","82.15","82.405","82.723","82.873","83.185","83.415","83.058","83.27","83.448","83.204","83.673","",
"République tchèque","CZE","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","73.34","73.55","72.86","73.48","73.63","73.39","73.75","73.66","73.38","73.06","73","73.37","73.68","73.69","73.59","74","74.2","74.21","74.26","74.34","73.93","74.41","74.47","74.31","74.51","74.77","74.68","75.2","75.36","75.43","75.42","75.75","76.19","76.43","76.64","76.65","77.3","77.4","78.1","78.1","78.4","78.4","78.5","78.5","79","79.1","79.7","79.9","80.1","80.1","80.6","81.1","81.2","81.3","82","81.6","82.1","82","82","82.2","81.3","80.5","82","",
"Allemagne","DEU","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","71.749","72.38","72.583","72.725","73.352","73.293","73.458","73.725","73.362","73.303","73.547","73.795","74.111","74.334","74.593","74.504","74.958","75.612","75.633","75.962","76.147","76.349","76.645","76.934","77.357","77.461","77.638","78.103","78.286","78.466","78.419","78.7","79.2","79.2","79.6","79.7","79.9","80.3","80.6","80.8","81","81.3","81.2","81.3","81.6","81.8","82","82.3","82.4","82.5","82.6","83.1","83.1","83","83.6","83.1","83.5","83.4","83.3","83.7","83.5","83.3","83.2","",
"Djibouti","DJI","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","45.281","45.674","46.09","46.446","46.622","47.036","47.456","47.957","48.421","48.973","49.434","49.25","50.516","51.179","51.569","51.819","52.039","52.603","53.1","53.559","53.944","54.282","54.664","55.083","55.656","55.974","56.487","56.648","57.058","57.141","57.518","57.714","57.896","57.715","57.392","58.084","57.936","57.689","57.681","58.12","58.047","58.444","58.683","59.209","59.26","60.184","60.419","61.018","61.26","61.471","62.267","62.409","63.083","63.225","64.091","64.299","64.52","65.337","65.583","65.563","65.461","65.019","65.503","",
"Dominique","DMA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","59.926","61.095","62.569","59.459","65.86","65.986","65.928","67.017","65.539","64.837","67.231","65.194","69.284","69.958","70.635","71.805","71.827","70.725","72.793","73.038","74.263","75.204","74.488","74.828","72.923","72.449","74.497","74.068","74.479","72.599","72.51","71.873","73.616","73.856","73.542","74.438","74.479","74.074","73.797","73.165","75.051","74.493","75.389","73.838","74.462","75.529","76.113","74.739","76.214","74.726","74.889","72.974","73.215","71.31","72.118","71.082","73.019","69.647","77.247","77.205","77.26","76.301","76.451","",
"Danemark","DNK","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","74","74.4","74.43","74.48","74.79","74.65","74.79","75.35","75.58","75.7","75.93","76.16","76.21","76.53","76.82","77.01","76.69","77.68","77.42","77.4","77.18","77.36","77.65","77.55","77.62","77.47","77.53","77.79","77.64","77.75","77.73","77.98","77.96","77.77","78.1","77.83","78.26","78.46","78.7","78.8","79","79.2","79.2","79.5","79.9","80.2","80.4","80.5","80.7","80.8","81.2","81.9","82.1","82.4","82.8","82.7","82.8","83.1","82.9","83.5","83.6","83.3","83.2","",
"République dominicaine","DOM","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","52.609","53.203","53.785","54.128","54.924","55.266","56.038","56.669","57.273","57.894","58.524","59.16","59.795","60.424","61.041","61.641","62.216","62.757","63.259","63.02","64.118","64.484","64.863","65.269","65.749","66.333","67.027","67.782","68.544","69.265","69.901","70.427","70.854","71.194","71.477","71.685","71.85","72.004","71.979","72.246","72.377","72.519","72.694","72.784","72.805","73.407","73.86","74.281","74.832","75.276","75.66","75.856","76.166","76.322","76.396","76.377","76.304","76.319","76.499","76.965","76.914","76.291","77.536","",
"Algérie","DZA","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","43.608","43.467","42.569","43.476","43.357","43.279","43.042","43.043","43.075","43.235","43.625","44.156","44.885","45.6","46.74","47.693","48.781","50.136","51.386","52.923","54.629","56.81","59.171","61.288","63.268","65.195","66.913","67.239","67.901","68.102","68.517","69.007","69.307","69.202","69.169","69.518","70.4","70.925","71.262","71.414","71.949","72.197","72.559","72.25","72.812","73.075","73.379","73.735","74.071","74.864","74.873","75.236","75.478","75.84","76.467","76.824","76.803","76.821","77.205","77.76","75.912","77.959","78.457","",
"Asie de l’Est et Pacifique (hors revenu élevé)","EAP","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","39.3762505996807","45.2071800671846","53.3199603422721","53.8291967126299","54.5691250214129","54.78350401881","55.7045472419988","56.5457535753599","57.046906200161","57.7229227254424","58.4628120768214","59.2555975838993","59.8925844119602","60.8616253238165","61.6077722019071","62.3248036465432","63.1278737106544","63.931460584815","64.6231304030003","65.2492284781325","65.8144612134737","66.312037193811","66.8076403953723","67.263720780825","67.6454633113295","68.0322492083144","68.4263962863871","68.7816553093269","69.0879370375746","69.4113530704569","69.5848069690659","69.6256170880128","70.2046716825532","70.7954056165019","70.9594912530909","71.3187528387727","71.5332679209287","71.9204880661699","72.4431852637895","72.5078962992889","72.9408094196304","73.7883312669248","74.1103878749825","74.6206669231847","74.6369411808993","75.2138162539555","75.5619378395481","75.8335240997863","75.7087995706577","76.3537794654986","76.5579366305986","76.8408213047864","77.1271766878954","77.3973140382985","77.6482155300053","77.8819329651781","78.1232497163152","78.3404623444067","78.6532790000083","78.8233530835638","78.8433681071839","78.4455413079626","78.9512388518687","",
"de dividende précoce démographique","EAR","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","47.3219772244618","47.8102229572048","48.234905453618","48.6181159088975","49.1451904979946","48.4076231679767","49.2409900446496","49.9515761250644","50.9940915950409","51.4375087087104","51.3810365963027","51.3301007214376","52.6559713229478","53.1643987803067","53.6235245045329","54.0797054473314","54.6821875105302","55.4207043536502","56.0322146174538","56.7156631000124","57.3362838005795","57.9032881542257","58.4644109911389","58.9254213126225","59.4770412921888","59.9844517317159","60.4776318247964","61.0635748974597","61.531828236325","61.9483896993435","62.3372598338278","62.6452966128885","63.133587407108","63.3982963155572","63.6147609048263","64.0105072134029","64.2927021503664","64.762259172621","65.1906289667827","65.670605143352","66.0393962700689","66.4001415136876","66.8339549162033","67.1967082145941","67.4343513020535","67.9640401420127","68.4617785631134","68.8129398914115","69.0382462792319","69.5702893694871","69.9246895839267","70.3815684456321","70.8089099653313","71.2415560142656","71.5801521017423","71.9313087083528","72.2801307071338","72.6046030695642","72.8789921083209","73.1268449838439","72.2882265841076","70.7449761741067","71.546203057214","",
"Asie de l’Est et Pacifique","EAS","Espérance de vie à la naissance, femmes (années)","SP.DYN.LE00.FE.IN","43.4760843374403","48.5915745849282","55.5830160498857","56.1359445569738","56.8456110932083","57.0564220792482","57.9202682190563","58.7199067978523","59.15637137235","59.7749432006699","60.3949930509798","61.1702006898916","61.7545183236147","62.6087191514848","63.291541730438","63.976661180698","64.7172578925741","65.4756508015932","66.1192447806283","66.7164507545461","67.2100660486132","67.6870878025606","68.169872745061","68.5827256896429","68.9652101332295","69.3359286674007","69.7224033958573","70.0753184326756","70.3407980769076","70.6660784293999","70.8389984012166","70.902076227998","71.4224821474961","71.975747867949","72.1598842957078","72.4647647223333","72.7173584531783","73.0894686166832","73.5709595599246","73.6295571888158","74.0715852185121","74.8586641165038","75.169641290981","75.6404259045409","75.6853169061292","76.2013343647296","76.5488235595134","76.8132416420904","76.7194051222576","77.330949766411","77.5096907346816","77.747723918629","78.0352144920574","78.2989053922152","78.5398666394569","78.7656937259016","78.988996791781","79.1970677914572","79.4833214215468","79.6592127603441","79.7001989352594","79.3284329259275","79.7140148726102","",
